input,gold_hard,llm_hard,llm_soft
The country of citizenship of Françoise Sagan is,France, France,"[{' France': -0.0012069602, 'France': -7.1257963, '\n': -8.788123, ' ': -8.800412, ' French': -9.251859}]"
"The country of citizenship of Françoise d'Aubigné, Marquise de Maintenon is",France, France,"[{' France': -0.0020022306, 'France': -6.3993907, ' French': -8.829862, '\n': -9.195285, ' ': -9.371394}]"
"The languages spoken, written or signed by Françoise d'Aubigné, Marquise de Maintenon is",French, French,"[{' French': -0.0039022027, 'French': -5.8658786, '\n': -7.465106, ' ': -7.918792, ' Latin': -10.2932415}]"
"The country of citizenship of Françoise-Athénaïs, marquise de Montespan is",France, France,"[{' France': -0.0014813296, 'France': -6.6504216, ' French': -9.058055, '\n': -10.105157, ' ': -10.494603}]"
"The languages spoken, written or signed by Françoise-Athénaïs, marquise de Montespan is",French, French,"[{' French': -0.002287815, 'French': -6.2232866, '\n': -8.548023, ' ': -9.937578, ' Franç': -10.999869}]"
The country of Frasassi Caves is,Italy, Italy,"[{' Italy': -0.0023419422, 'Italy': -6.371911, '\n': -7.9507756, ' ': -8.242354, ' It': -12.179906}]"
The native language of Fred Astaire is,English, English,"[{' English': -0.006365713, 'English': -5.1537085, ' ': -8.069868, '\n': -9.044784, ' German': -9.385121}]"
The military rank of Fred Haise is,captain, Lieutenant,"[{' Lieutenant': -0.49185184, ' Major': -1.74477, ' Colonel': -2.014061, ' Captain': -2.8127613, '\n': -4.9404535}]"
The country of citizenship of Fred Hollows is,Australia, Australia,"[{' Australia': -0.0023976257, 'Australia': -6.2241745, ' ': -8.634478, '\n': -8.954964, ' Australian': -9.200373}]"
The native language of Fred Hollows is,English, English,"[{' English': -0.019868495, ' Welsh': -4.848144, 'English': -4.894819, ' Australian': -6.095983, ' Irish': -6.938498}]"
The team position of Fred Hutchinson is,pitcher, Manager,"[{' Manager': -0.005361701, ' Coach': -5.4982643, ' manager': -7.3248215, 'Manager': -7.691115, ' ': -10.146531}]"
The sport played by Fred Hutchinson is,baseball, Baseball,"[{' Baseball': -0.00689258, ' baseball': -5.064931, 'Base': -8.353677, ' ': -8.55221, '\n': -9.449213}]"
The sport played by Fred McGriff is,baseball, Baseball,"[{' Baseball': -0.008517577, ' baseball': -4.824006, ' ': -8.439488, 'Base': -8.949809, '\n': -9.562421}]"
The instrument of Fred Rogers is,piano, Guitar,"[{' Guitar': -0.83312196, ' Piano': -0.9343736, ' Ban': -2.8905416, ' Viol': -3.3123183, ' ': -4.4588275}]"
The native language of Fred Rogers is,English, English,"[{' English': -0.0053625405, 'English': -5.2707453, ' ': -8.9122095, '\n': -9.940911, ' American': -11.124959}]"
The family name of Fred Thomson is,Thompson, Thomson,"[{' Thomson': -0.023411347, ' Thompson': -3.8188386, 'Thom': -7.7078853, 'Thompson': -8.562856, ' ': -8.957589}]"
The country of citizenship of Fred Zinnemann is,Austria, Austria,"[{' Austria': -0.0049766335, ' Austrian': -6.0852776, 'Aust': -6.19615, ' ': -8.34683, ' Aust': -8.586266}]"
The native language of Freddie Mercury is,English, Pars,"[{' Pars': -0.08405174, ' Gujar': -2.6953855, ' Par': -5.04319, ' English': -6.21273, ' ': -6.435578}]"
The country of citizenship of Freddy García is,Venezuela, Venezuela,"[{' Venezuela': -0.0016194115, ' Colombia': -7.7936435, ' Venezuelan': -8.302164, ' Dominican': -8.36978, 'V': -8.393804}]"
The native language of Frederick Douglass is,English, English,"[{' English': -0.007313807, 'English': -4.9385138, ' ': -10.09476, '\n': -10.49703, ' Unknown': -10.728459}]"
The country of citizenship of Frederick I is,Germany, Germany,"[{' Germany': -0.2846344, ' Pr': -1.4187058, 'Germany': -5.4806013, ' Denmark': -7.55125, 'Pr': -7.8462896}]"
The country of citizenship of Frederick II of Prussia is,Germany, Germany,"[{' Germany': -0.041317992, ' Pr': -3.330396, 'Germany': -5.7509604, ' German': -6.8607044, ' ': -7.9544735}]"
Frederick II of Prussia given name,Friedrich, Frederick,"[{' Frederick': -0.024237288, ' Friedrich': -4.5669255, ' Freder': -4.9956098, ' Fred': -5.762806, 'Fred': -6.1972394}]"
"The religion of Frederick II, Holy Roman Emperor is",Christianity, Catholicism,"[{' Catholicism': -0.4321139, ' Catholic': -1.7739108, ' Christianity': -1.8427831, ' Christian': -4.8732414, 'Catholic': -5.071455}]"
"The religion of Frederick III, Holy Roman Emperor is",Christianity, Catholicism,"[{' Catholicism': -0.33886972, ' Lutheran': -1.9904697, ' Christianity': -2.561108, ' Catholic': -2.7645042, 'Catholic': -5.7005124}]"
The native language of Frederick Marryat is,English, English,"[{' English': -0.0040382813, 'English': -5.5366197, '\n': -9.994829, ' ': -10.1798935, ' French': -12.908758}]"
Frederick William I of Prussia given name,Friedrich, Frederick,"[{' Frederick': -0.059134185, ' Friedrich': -3.0024953, ' Freder': -5.903193, ' Fred': -6.032728, 'Fred': -6.403183}]"
The residence of Frederick William I of Prussia is,Berlin, P,"[{' P': -0.08610401, ' Berlin': -2.7785041, ' Sans': -4.199857, 'P': -5.938893, ' ': -6.7673316}]"
The country of citizenship of Frederick William III of Prussia is,Germany, Germany,"[{' Germany': -0.484038, ' Pr': -0.9658972, 'Germany': -6.191639, ' German': -7.7854233, 'Pr': -7.968693}]"
Frederick William III of Prussia given name,Friedrich, Frederick,"[{' Frederick': -0.057793856, ' Friedrich': -3.2017126, ' Freder': -4.9766684, 'Fred': -5.355874, ' Fred': -5.964101}]"
The sport played by Frederick Winslow Taylor is,golf, Golf,"[{' Golf': -0.7746778, ' Baseball': -0.79350716, ' Cricket': -3.328014, ' Tennis': -4.1147866, 'G': -5.1258245}]"
The country of Fredericton is,Canada, Canada,"[{' Canada': -0.0006642277, 'Canada': -7.4362793, ' ': -9.897946, '\n': -11.044477, ' Canad': -12.639182}]"
The native language of Frederik Pohl is,English, English,"[{' English': -0.49397236, ' German': -0.9521499, 'English': -5.930337, 'German': -7.2795115, ' ': -8.142127}]"
The country of citizenship of Fredrik Bajer is,Denmark, Denmark,"[{' Denmark': -0.00085659855, 'Den': -7.6266074, ' Danish': -8.388494, ' ': -9.53651, '\n': -10.165484}]"
The official language of Free France is,French, French,"[{' French': -0.0023178067, 'French': -6.1506906, '\n': -9.228163, ' ': -9.447451, ' Franç': -13.253519}]"
The product or material produced of Free Software Foundation is,software, Software,"[{' Software': -0.8590774, ' GNU': -1.1354426, ' GPL': -1.8823926, ' ': -3.808131, ' Cop': -3.8337193}]"
The country of citizenship of Frei Otto is,Germany, Germany,"[{' Germany': -0.0022091982, 'Germany': -6.4421544, ' German': -7.5086803, '\n': -10.2460985, ' ': -10.479116}]"
The country of Freie Universität Berlin is,Germany, Germany,"[{' Germany': -0.0014426524, 'Germany': -6.594013, ' ': -10.106156, '\n': -10.811354, ' German': -11.414826}]"
The country of Frelinghuysen family is,Germany, Netherlands,"[{' Netherlands': -0.3276214, ' Germany': -1.655897, ' Sweden': -4.068346, ' Belgium': -4.100935, ' Luxembourg': -4.1438026}]"
French is indigenous to,France, France,"[{' France': -0.001984015, 'France': -6.3002605, ' Europe': -9.514666, ' ': -10.234112, ' Franc': -11.1511755}]"
The country of French America is,France, Canada,"[{' Canada': -1.1020715, ' France': -1.4093416, ' Martin': -1.7401311, ' Gu': -2.0270364, ' Haiti': -2.955009}]"
The original country of French Bulldog is,France, France,"[{' France': -0.0017120114, 'France': -6.4481454, ' ': -9.359942, '\n': -10.332206, ' FR': -12.192115}]"
The country of French Connection is,France, France,"[{' France': -0.0023162542, 'France': -6.264794, ' ': -8.097562, '\n': -9.513828, ' Canada': -10.759242}]"
The capital of French Fourth Republic is,Paris, Paris,"[{' Paris': -0.014178752, 'Paris': -4.307616, '\n': -8.072543, ' ': -8.516829, ' Stras': -10.490478}]"
The continent of French Fourth Republic is,Europe, Europe,"[{' Europe': -0.005865381, 'Europe': -5.6248236, ' France': -6.8009396, ' ': -7.4839783, ' Africa': -8.177931}]"
The country of French Fourth Republic is,France, France,"[{' France': -0.0029212185, 'France': -5.8746743, ' ': -9.469441, '\n': -10.475602, ' FR': -13.995853}]"
French Fourth Republic is facet of,France, History,"[{' History': -0.25802672, ' Politics': -1.690581, ' Government': -3.381718, ' history': -5.5900135, 'History': -6.5707555}]"
The currency of French Guiana is,euro, Euro,"[{' Euro': -0.007319992, 'Euro': -5.2075095, ' Euros': -7.5253496, '\n': -7.5548506, ' euro': -7.7448244}]"
The continent of French Indochina is,Asia, Asia,"[{' Asia': -0.011711509, 'Asia': -4.4612465, ' ': -10.071558, '\n': -10.718268, 'asia': -11.109535}]"
The country of French Open is,France, France,"[{' France': -0.0028347792, 'France': -5.899742, ' ': -9.862831, '\n': -10.194567, ' Paris': -14.389949}]"
French Open is located in,Paris, Paris,"[{' Paris': -0.013751664, 'Paris': -4.9249244, ' France': -5.0875716, ' ': -8.857109, 'France': -9.9935665}]"
The sport played by French Open is,tennis, Tennis,"[{' Tennis': -0.0021286772, 'T': -6.946098, ' ': -7.4468384, ' tennis': -7.878565, '\n': -8.566391}]"
The country of French Polynesia is,France, Tah,"[{' Tah': -0.030328872, ' France': -4.409031, ' French': -5.078024, ' ': -5.7288623, ' Tu': -6.0113935}]"
The country of French Renaissance architecture is,France, France,"[{' France': -0.0027170912, 'France': -5.966721, ' ': -9.159302, '\n': -10.107163, ' FR': -12.5838785}]"
The country of French Revolution is,France, France,"[{' France': -0.0033561483, 'France': -5.7382, '\n': -9.502746, ' ': -9.819816, ' FR': -14.234711}]"
The country of French Revolution of 1848 is,France, France,"[{' France': -0.0036743032, 'France': -5.6808286, ' ': -8.53285, '\n': -9.7639885, ' FR': -13.859084}]"
The country of French Southern and Antarctic Lands is,France, France,"[{' France': -0.01316977, 'France': -4.365541, ' ': -8.690135, '\n': -8.747582, ' French': -10.58909}]"
The currency of French Southern and Antarctic Lands is,euro, Euro,"[{' Euro': -0.009214665, 'Euro': -4.9895916, ' euro': -6.633695, ' Euros': -7.4373455, ' EUR': -8.414333}]"
French Southern and Antarctic Lands is located in,France, Antarctica,"[{' Antarctica': -0.004709445, ' Antarctic': -6.111734, ' O': -7.2167034, ' Ant': -7.4801884, ' Africa': -8.092777}]"
The country of French West Africa is,France, Mali,"[{' Mali': -0.861643, ' France': -1.948042, ' Senegal': -2.126654, ' Niger': -2.18314, ' Guinea': -2.5707247}]"
The country of French architecture is,France, France,"[{' France': -0.0029971374, 'France': -5.8355584, ' ': -9.961222, '\n': -10.776971, ' FR': -13.065013}]"
The country of French colonial empire is,France, France,"[{' France': -0.0053939386, 'France': -5.2409816, ' ': -9.74999, '\n': -10.900697, ' French': -13.011173}]"
The country of French cuisine is,France, France,"[{' France': -0.0017762601, 'France': -6.360024, ' ': -10.601782, '\n': -10.888443, ' French': -14.021315}]"
French cuisine is indigenous to,France, France,"[{' France': -0.002226581, 'France': -6.120808, ' ': -11.223456, ' Paris': -12.100946, ' French': -12.881395}]"
The country of French entry into World War I is,France, France,"[{' France': -0.0052249595, 'France': -5.461415, ' Germany': -7.612864, ' ': -8.131812, '\n': -9.053307}]"
The country of French kiss is,France, France,"[{' France': -0.0011057521, 'France': -6.8687882, ' ': -10.231968, '\n': -10.582271, ' French': -12.986732}]"
The original country of French onion soup is,France, France,"[{' France': -0.0012649078, 'France': -6.734264, ' ': -9.900375, '\n': -10.942314, ' Germany': -12.370549}]"
The eye color of Frenchie Davis is,brown, Brown,"[{' Brown': -0.0042562075, 'Brown': -5.753329, ' brown': -7.2175426, ' Hazel': -8.368011, 'brown': -9.649252}]"
The country of Fribourg is,Switzerland, Switzerland,"[{' Switzerland': -0.00045823885, 'Sw': -8.444496, ' Swiss': -8.841053, ' ': -9.897513, '\n': -10.179939}]"
The country of citizenship of Frida Kahlo is,Mexico, Mexico,"[{' Mexico': -0.0009657166, 'Mexico': -7.036919, ' ': -10.245308, ' Mexican': -10.500245, '\n': -10.999983}]"
The country of Frida Kahlo Museum is,Mexico, Mexico,"[{' Mexico': -0.002118701, 'Mexico': -6.191381, ' ': -10.134185, '\n': -10.682814, ' Mex': -12.857362}]"
Friday is followed by,Saturday, Saturday,"[{' Saturday': -0.0021903221, 'Saturday': -6.1695333, ' ': -9.714615, '\n': -11.003756, ' Sunday': -11.377701}]"
Friday follows,Thursday, Thursday,"[{' Thursday': -0.0022899662, 'Thursday': -6.5029516, ' Saturday': -7.2207766, ' ': -10.408704, ' Thurs': -11.38739}]"
Friday named after,5, Fre,"[{' Fre': -0.21186815, ' Frey': -1.8684367, ' Fr': -3.4218593, 'Fre': -5.650926, ' Odin': -9.584035}]"
The country of citizenship of Fridtjof Nansen is,Norway, Norway,"[{' Norway': -0.0009787799, 'Nor': -7.399786, ' ': -8.625229, '\n': -9.267994, ' Nor': -9.859747}]"
The country of citizenship of Friedensreich Hundertwasser is,Austria, Austria,"[{' Austria': -0.0018847624, 'Aust': -7.116705, ' Austrian': -7.3449535, ' ': -8.272453, '\n': -8.905346}]"
"The languages spoken, written or signed by Friedensreich Hundertwasser is",German, German,"[{' German': -0.025399998, ' Austrian': -3.9226034, 'German': -6.6790595, ' ': -7.252258, ' Art': -7.2614245}]"
The country of citizenship of Friedrich Engelhorn is,Germany, Germany,"[{' Germany': -0.003940079, 'Germany': -6.1645193, ' German': -6.3340774, ' ': -10.530734, '\n': -10.69107}]"
The country of citizenship of Friedrich Kalkbrenner is,Germany, Germany,"[{' Germany': -0.10484937, ' Pr': -2.3922448, ' German': -5.5833206, 'Germany': -5.7170887, ' ': -7.8203998}]"
The country of citizenship of Friedrich Ludwig Jahn is,Germany, Germany,"[{' Germany': -0.0024003158, 'Germany': -6.4853845, ' German': -7.3345556, ' Pr': -9.424541, '\n': -9.567075}]"
The country of citizenship of Friedrich Mohs is,Germany, Germany,"[{' Germany': -0.008152508, 'Germany': -5.5300617, ' Austria': -5.7756586, '\n': -7.633688, ' German': -8.117115}]"
The country of citizenship of Friedrich Weyerhäuser is,Germany, Germany,"[{' Germany': -0.0029766336, 'Germany': -6.3286276, ' German': -6.8626127, ' ': -9.668246, ' Pr': -9.937697}]"
The language of Friends is,English, English,"[{' English': -0.0033168553, 'English': -5.737369, ' ': -9.577008, '\n': -11.194308, ' english': -13.66489}]"
The language of Friends is,English, English,"[{' English': -0.0033077055, 'English': -5.7400985, ' ': -9.5757885, '\n': -11.24281, ' english': -13.638092}]"
Friesland is located in,Netherlands, Netherlands,"[{' Netherlands': -0.0046597393, ' Holland': -5.5407467, ' ': -8.40052, 'N': -8.430386, ' Nether': -8.81842}]"
The official language of Friesland is,Dutch, Fr,"[{' Fr': -0.19764236, ' West': -2.0390387, ' Dutch': -3.7411146, 'F': -4.958349, ' F': -5.2006254}]"
The country of Frisian languages is,Germany, Netherlands,"[{' Netherlands': -0.0018788489, ' Nether': -7.201515, ' Holland': -7.9804955, ' The': -8.032993, 'N': -8.523645}]"
The country of citizenship of Fritz Hoffmann-La Roche is,Switzerland, Switzerland,"[{' Switzerland': -0.0008861294, ' Swiss': -7.442746, 'Sw': -8.351266, ' ': -10.217255, '\n': -10.826764}]"
The country of citizenship of Fritz Kreisler is,Austria, Austria,"[{' Austria': -0.002767536, 'Aust': -6.3228946, ' ': -7.858497, ' Austrian': -8.283462, '\n': -8.584797}]"
The genre of Fritz Kreisler is,opera, Classical,"[{' Classical': -0.6573334, ' Viol': -0.7559776, ' ': -5.16538, ' classical': -6.2678256, ' violin': -6.80353}]"
The religion of Fritz Lang is,Christianity, Lutheran,"[{' Lutheran': -1.0830723, ' Judaism': -1.5549313, ' Catholicism': -1.926191, ' Christianity': -2.0520167, ' Protestant': -2.1645598}]"
The sport played by Fritz Peterson is,baseball, Baseball,"[{' Baseball': -0.004324928, ' baseball': -5.5426316, ' ': -8.448836, 'Base': -9.419861, '\n': -9.630117}]"
The country of citizenship of Fritz Wunderlich is,Germany, Germany,"[{' Germany': -0.0025104354, 'Germany': -6.3505535, ' German': -7.227617, ' ': -10.967335, '\n': -11.05916}]"
The country of citizenship of Fritz Zwicky is,Switzerland, Switzerland,"[{' Switzerland': -0.007284988, ' Swiss': -5.0428495, 'Sw': -7.368611, ' ': -9.293415, '\n': -9.95212}]"
The country of Friuli–Venezia Giulia is,Italy, Italy,"[{' Italy': -0.004597223, 'Italy': -5.50067, '\n': -8.129393, ' ': -8.517235, '\xa0': -12.807464}]"
Friuli–Venezia Giulia is located in,Italy, Italy,"[{' Italy': -0.0052443133, 'Italy': -5.3109465, ' ': -8.698029, '\n': -9.035075, ' It': -12.891967}]"
The language of From Here to Eternity is,English, English,"[{' English': -0.008105696, 'English': -4.8608584, ' ': -8.323606, '\n': -9.411813, '\xa0': -13.664848}]"
The original country of Frère Jacques is,France, France,"[{' France': -0.0019336717, 'France': -6.2743926, ' ': -10.366351, '\n': -11.157688, ' French': -13.781506}]"
The language of Frère Jacques is,French, French,"[{' French': -0.0020639873, 'French': -6.3051286, ' ': -8.698727, '\n': -9.848785, ' french': -12.700742}]"
The country of citizenship of Frédéric Auguste Bartholdi is,France, France,"[{' France': -0.0030070026, 'France': -6.203498, '\n': -7.662892, ' French': -8.307283, ' ': -8.418607}]"
The instrument of Frédéric Chopin is,piano, Piano,"[{' Piano': -0.0066818236, ' piano': -5.788342, 'P': -5.7926826, ' ': -7.9770627, '\n': -8.8385315}]"
The country of citizenship of Frédéric Dard is,France, France,"[{' France': -0.0018556202, 'France': -6.669906, '\n': -8.382323, ' ': -8.4496355, ' Switzerland': -9.351519}]"
The native language of Frédéric Dard is,French, French,"[{' French': -0.0010380914, 'French': -7.0247197, ' ': -10.108821, ' Franç': -10.280378, '\n': -10.693327}]"
The country of citizenship of Frédéric Mistral is,France, France,"[{' France': -0.0031608425, 'France': -5.9026527, '\n': -8.387964, ' ': -8.817699, ' French': -10.124147}]"
The genre of Frédéric Mistral is,poetry, Pro,"[{' Pro': -0.1251193, ' Occ': -2.7897444, ' Po': -2.9233944, ' poetry': -6.9046564, ' ': -7.6516376}]"
The native language of Frédéric Mistral is,French, Pro,"[{' Pro': -0.10482554, ' Occ': -2.3118777, 'Pro': -8.533368, 'Occ': -9.465477, ' ': -9.6777315}]"
The country of citizenship of Frédéric Passy is,France, France,"[{' France': -0.001888823, 'France': -6.3964024, ' ': -9.072678, '\n': -9.594094, ' French': -10.255739}]"
The native language of Frédéric Passy is,French, French,"[{' French': -0.0013857675, 'French': -6.6346307, ' ': -10.177178, '\n': -10.557981, ' France': -13.227156}]"
The country of Fuenlabrada is,Spain, Spain,"[{' Spain': -0.0010725154, 'Spain': -6.8862514, '\n': -10.724262, ' ': -10.805767, ' Spanish': -11.903433}]"
The country of Fuerteventura is,Spain, Spain,"[{' Spain': -0.01075622, 'Spain': -4.555428, ' ': -9.441065, ' Canary': -9.690365, '\n': -10.548344}]"
The country of Fujitsu is,Japan, Japan,"[{' Japan': -0.0006318414, 'Japan': -7.5337887, ' ': -9.804766, '\n': -10.173256, ' Japanese': -13.520698}]"
The country of Fujiwara clan is,Japan, Japan,"[{' Japan': -0.003113727, 'Japan': -5.839946, ' ': -8.886137, '\n': -10.00018, ' Japanese': -12.098246}]"
The country of citizenship of Fujiwara no Sadaie is,Japan, Japan,"[{' Japan': -0.0028491856, 'Japan': -5.968942, ' Japanese': -8.782626, ' ': -9.505824, '\n': -9.844665}]"
The country of citizenship of Fujiwara no Toshinari is,Japan, Japan,"[{' Japan': -0.0030306792, 'Japan': -5.928495, ' Japanese': -8.061063, ' ': -10.588925, '\n': -11.016326}]"
The religion of Fujiwara no Toshinari is,Buddhism, Buddhism,"[{' Buddhism': -0.29696482, ' Sh': -1.3651392, ' Buddhist': -7.0046024, 'Sh': -7.738825, ' ': -9.573546}]"
The country of Fukui Prefecture is,Japan, Japan,"[{' Japan': -0.0020743217, 'Japan': -6.4667025, '\n': -8.242315, ' ': -8.322539, ' J': -11.83045}]"
Fukui Prefecture is located in,Japan, Japan,"[{' Japan': -0.0023442127, 'Japan': -6.1018596, ' ': -9.610071, '\n': -10.310802, ' J': -13.636045}]"
The country of Fukuoka is,Japan, Japan,"[{' Japan': -0.0007086653, 'Japan': -7.381097, ' ': -9.887301, '\n': -10.374065, ' J': -13.151694}]"
The country of Fukuoka City Subway is,Japan, Japan,"[{' Japan': -0.0008753903, 'Japan': -7.4110527, '\n': -8.931536, ' ': -8.94249, ' J': -12.191865}]"
The country of Fukuoka Prefecture is,Japan, Japan,"[{' Japan': -0.0019518872, 'Japan': -6.5164394, ' ': -8.151388, '\n': -8.67594, ' J': -11.780936}]"
The country of Fukushima Prefecture is,Japan, Japan,"[{' Japan': -0.0014025412, 'Japan': -6.8116894, ' ': -8.700203, '\n': -8.976238, ' J': -12.059925}]"
Fukushima Prefecture is located in,Japan, Japan,"[{' Japan': -0.0012920629, 'Japan': -6.7278824, ' ': -9.913935, '\n': -10.041036, ' J': -14.767329}]"
The country of Fukushima nuclear accident is,Japan, Japan,"[{' Japan': -0.00062468514, 'Japan': -7.4916296, ' ': -10.207053, '\n': -10.463969, ' J': -13.904187}]"
The country of citizenship of Fulbert Youlou is,France, Congo,"[{' Congo': -0.0102785565, ' Republic': -4.7397494, ' Gab': -7.464657, 'Cong': -7.532707, ' Cong': -8.804722}]"
The country of citizenship of Fulgencio Batista is,Cuba, Cuba,"[{' Cuba': -0.00089054485, ' ': -7.6183887, '\n': -8.351561, ' Spain': -9.56122, 'C': -9.972791}]"
The language of Full House is,English, English,"[{' English': -0.41716674, ' Korean': -1.1022979, 'English': -5.1585646, ' ': -6.5050607, 'K': -7.1044374}]"
The language of Full House is,English, English,"[{' English': -0.52620506, ' Korean': -0.9168815, 'English': -5.225807, ' ': -6.286381, 'K': -6.9104595}]"
The language of Full Metal Jacket is,English, English,"[{' English': -0.0043832357, 'English': -5.5574965, ' ': -7.802672, '\n': -9.230102, '\xa0': -12.816775}]"
The country of citizenship of Fumimaro Konoe is,Japan, Japan,"[{' Japan': -0.0012760082, 'Japan': -6.816147, ' Japanese': -9.610367, ' ': -9.654671, '\n': -10.024189}]"
The country of Funabashi is,Japan, Japan,"[{' Japan': -0.00048680295, 'Japan': -7.746268, ' ': -10.2597065, '\n': -10.942656, ' J': -14.166888}]"
The language of Funnies on Parade is,English, English,"[{' English': -0.005484196, 'English': -5.4477544, ' Comics': -7.5391364, ' Comic': -8.4843855, ' Cartoon': -9.994806}]"
The language of Futurama is,English, English,"[{' English': -0.100144856, ' Alien': -3.0472043, ' Fut': -4.516439, ' Esper': -4.936447, ' Inter': -5.725803}]"
The language of Futurama is,English, English,"[{' English': -0.099139065, ' Alien': -3.0658834, ' Fut': -4.5070367, ' Esper': -4.926289, ' Inter': -5.742877}]"
Fyodor Dostoyevsky influenced by,Christ, Russia,"[{' Russia': -1.0609683, ' Tol': -1.947234, ' Russian': -2.3733194, ' Nietzsche': -2.6645126, ' Philosophy': -2.7987123}]"
The native language of Fyodor Dostoyevsky is,Russian, Russian,"[{' Russian': -0.0053402465, 'Russian': -5.338865, ' ': -8.094396, '\n': -8.585248, ' Russia': -10.97219}]"
Fyodor Dostoyevsky writing languages,Russian, Russian,"[{' Russian': -0.0024221244, 'Russian': -6.279615, ' ': -7.976091, '\n': -8.641495, ' Russia': -11.382217}]"
The native language of Fyodor Tyutchev is,Russian, Russian,"[{' Russian': -0.0037128923, 'Russian': -5.694159, ' ': -8.592151, '\n': -9.09498, ' Russia': -10.606943}]"
The sport played by Fédération Internationale de Volleyball is,volleyball, Vol,"[{' Vol': -0.0015984562, 'Vol': -6.6474404, ' volleyball': -8.5265255, ' ': -9.487864, '\n': -10.86219}]"
The country of Fédération Internationale de l'Automobile is,France, France,"[{' France': -0.023947269, ' Switzerland': -3.8656332, 'France': -6.137962, ' ': -8.298412, ' Monaco': -8.813345}]"
The headquarters location of Fédération Internationale de l'Automobile is,Paris, Paris,"[{' Paris': -0.009843556, 'Paris': -5.333381, ' France': -5.759399, ' Geneva': -6.7936144, ' Monaco': -8.204335}]"
The country of citizenship of Félix Faure is,France, France,"[{' France': -0.0011882219, 'France': -6.8745766, ' ': -9.735236, '\n': -9.910314, ' French': -10.058702}]"
The native language of Félix Faure is,French, French,"[{' French': -0.0014049263, 'French': -6.626622, ' ': -10.1049, '\n': -10.712332, ' France': -12.023632}]"
The residence of Félix González-Torres is,Madrid, Cuba,"[{' Cuba': -0.8833313, ' Miami': -1.2730199, ' Florida': -2.540267, ' Puerto': -2.999669, ' Spain': -3.0301733}]"
The country of citizenship of Félix Houphouët-Boigny is,France, Ivory,"[{' Ivory': -0.025583062, ' C': -3.7546551, ' ': -7.257009, 'Iv': -7.4826922, '\n': -7.923534}]"
The native language of Félix Houphouët-Boigny is,French, French,"[{' French': -0.32964203, ' Di': -1.5016828, ' ': -4.325854, ' B': -4.605963, ' Ba': -5.0313716}]"
The country of citizenship of Félix Resurrección Hidalgo is,Spain, Philippines,"[{' Philippines': -0.032639846, ' Spain': -3.5204976, 'Philipp': -6.6172757, ' ': -7.9094954, ' Philippine': -8.17242}]"
The native language of G Hannelius is,English, Swedish,"[{' Swedish': -0.42607132, ' English': -1.1410085, ' Finnish': -3.8692017, 'English': -5.7402725, ' Danish': -6.4762707}]"
The genre of G. K. Chesterton is,poetry, Fiction,"[{' Fiction': -1.3211293, ' Ess': -1.5549483, ' ': -1.7138494, ' Mystery': -1.985947, ' Literature': -2.6683812}]"
The country of citizenship of G. N. Ramachandran is,India, India,"[{' India': -0.002151015, 'India': -6.2350135, ' ': -9.221954, '\n': -9.465565, ' Indian': -11.717311}]"
The religion of G. W. Bridge is,Islam, Anglic,"[{' Anglic': -0.8002985, ' Christianity': -0.9386823, ' Ep': -2.8339458, ' Protestant': -3.632652, ' Christian': -3.7373319}]"
The headquarters location of GE Transportation is,Chicago, Chicago,"[{' Chicago': -0.6337156, ' Erie': -0.90619755, 'Chicago': -3.6913445, ' ': -4.3670197, '\n': -4.961649}]"
The instrument of GG Allin is,guitar, Guitar,"[{' Guitar': -0.04103825, ' guitar': -4.48047, ' Piano': -4.8203244, ' Voc': -5.3973613, 'G': -5.652372}]"
The language of GQ is,English, English,"[{' English': -0.0042149043, 'English': -5.829488, ' German': -7.910721, ' ': -7.9315157, '\n': -8.837542}]"
The sport played by Gabby Hartnett is,baseball, Baseball,"[{' Baseball': -0.002552565, ' baseball': -6.2991433, 'Base': -8.088211, ' ': -8.316639, '\n': -9.04874}]"
The continent of Gabon is,Africa, Africa,"[{' Africa': -0.0052181287, 'Af': -5.3799105, '\n': -8.557185, ' African': -8.810919, ' ': -8.997972}]"
The language used in Gabon is,French, French,"[{' French': -0.0059242565, 'French': -5.872278, ' ': -6.3145714, '\n': -7.4496136, ' Fang': -8.333204}]"
The official language of Gabon is,French, French,"[{' French': -0.009527286, 'French': -4.964081, ' ': -6.481563, '\n': -7.2496467, ' Fren': -9.266669}]"
The country for sport played by Gabriel Batistuta is,Argentina, Argentina,"[{' Argentina': -0.0006146632, ' ': -8.43018, 'Ar': -8.450813, '\n': -9.108355, ' Argent': -9.833614}]"
The country of citizenship of Gabriel Batistuta is,Argentina, Argentina,"[{' Argentina': -0.00039568718, 'Ar': -9.028456, ' Argent': -9.297321, ' ': -9.331916, '\n': -9.842804}]"
The team position of Gabriel Batistuta is,forward, Stri,"[{' Stri': -0.034565087, ' Forward': -3.438009, ' striker': -6.756994, 'Forward': -7.8957405, ' ': -8.947321}]"
The country of citizenship of Gabriel Fauré is,France, France,"[{' France': -0.0023436148, 'France': -6.206956, '\n': -8.978419, ' ': -9.18119, ' French': -9.277989}]"
The country of citizenship of Gabriel García Márquez is,Colombia, Colombia,"[{' Colombia': -0.00043891673, ' Columbia': -8.575111, 'Col': -8.579435, ' ': -10.36612, '\n': -10.863356}]"
